,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11077,2011-04-20T03:09:13.430Z,-20.841,-175.623,105.3,5.1,mwc,181.0,24.7,,0.83,us,usp000j09r,2014-11-07T01:44:35.669Z,"54 km NW of Haveluloto, Tonga",earthquake,,8.8,,,reviewed,us,gcmt
11078,2011-04-19T00:57:27.000Z,-33.42,-72.426,45.2,5.1,mwc,142.0,114.0,,,us,usp000j07n,2022-07-19T12:47:22.088Z,"77 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
11079,2010-12-04T08:28:12.140Z,-5.836,153.484,39.7,5.1,mb,67.0,45.2,,1.05,us,usp000hqgb,2014-11-07T01:43:03.970Z,"213 km SE of Kokopo, Papua New Guinea",earthquake,,13.2,,28.0,reviewed,us,us
11080,2010-10-13T19:25:54.250Z,-41.046,-91.691,10.0,5.1,mwc,19.0,85.2,,0.81,us,usp000hn2e,2016-11-09T08:36:21.805Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
11081,2010-10-09T22:40:00.020Z,-46.872,-10.244,10.0,5.1,mwc,27.0,84.0,,0.83,us,usp000hmwx,2016-11-10T02:34:34.918Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
11082,2011-04-15T05:02:15.750Z,-55.619,-28.1,55.1,5.1,mwc,154.0,28.3,,0.82,us,usp000hzzp,2014-11-07T01:44:33.639Z,South Sandwich Islands region,earthquake,,7.3,,,reviewed,us,gcmt
11083,2010-10-07T01:42:51.880Z,1.038,124.395,188.0,5.1,mb,45.0,69.7,,0.94,us,usp000hmq2,2014-11-07T01:42:39.557Z,"54 km SW of Tomohon, Indonesia",earthquake,,6.0,,13.0,reviewed,us,us
11084,2010-10-04T09:21:49.540Z,-43.606,172.572,10.0,5.1,mb,127.0,99.9,,1.27,us,usp000hmk6,2022-07-18T21:25:35.972Z,"5 km ESE of Prebbleton, New Zealand",earthquake,,,,18.0,reviewed,us,us
11085,2010-10-07T22:28:59.290Z,-57.683,-147.913,10.0,5.1,mwc,13.0,109.2,,1.06,us,usp000hmr1,2016-11-10T02:34:25.282Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
11086,2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89.0,32.7,,0.92,us,usp000hmhn,2022-05-02T22:21:31.965Z,"93 km W of Labuan, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
11087,2010-10-04T15:52:41.830Z,-59.508,149.381,10.0,5.1,mwc,36.0,105.9,,0.91,us,usp000hmkx,2016-11-10T02:34:18.258Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
11088,2011-04-12T21:44:38.860Z,-23.855,-66.652,187.8,5.1,mwc,178.0,60.3,,0.94,us,usp000hzu2,2014-11-07T01:44:32.249Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.0,,,reviewed,us,gcmt
11089,2011-06-13T00:02:38.080Z,-60.535,-56.727,25.3,5.1,mwc,39.0,73.9,,1.34,us,usp000j335,2014-11-07T01:45:04.954Z,South Shetland Islands,earthquake,,25.8,,,reviewed,us,gcmt
11090,2011-06-13T06:50:31.620Z,39.91,143.02,17.9,5.1,mwc,249.0,76.2,,0.86,us,usp000j33q,2014-11-07T01:45:05.151Z,"96 km ENE of Miyako, Japan",earthquake,,2.5,,,reviewed,us,gcmt
11091,2010-11-14T14:27:40.560Z,11.784,43.691,10.0,5.1,mwc,47.0,140.1,,1.02,us,usp000hpm1,2022-05-02T19:51:22.313Z,"48 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
11092,2010-09-23T17:13:07.690Z,54.443,163.067,46.9,5.1,mwc,224.0,96.3,,0.94,us,usp000hm3q,2016-11-10T02:33:31.124Z,"202 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
11093,2011-06-08T01:53:26.090Z,43.015,88.247,21.1,5.1,mwc,301.0,25.4,,0.78,us,usp000j2v0,2022-07-19T17:12:45.160Z,"76 km W of Turpan, China",earthquake,,5.8,,,reviewed,us,gcmt
11094,2010-09-18T20:16:25.160Z,-58.79,-25.343,35.0,5.1,mwc,96.0,62.8,,0.94,us,usp000hkwv,2016-11-10T02:33:20.819Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
11095,2011-04-04T09:39:12.850Z,37.049,142.046,35.0,5.1,mwc,235.0,120.1,,0.91,us,usp000hz8g,2014-11-07T01:44:28.319Z,"103 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
11096,2010-09-17T06:52:43.650Z,-37.506,-73.599,31.9,5.1,mwc,72.0,98.8,,0.88,us,usp000hkua,2022-05-02T22:19:40.701Z,"Near the coast of Bio-Bio, Chile",earthquake,,15.0,,,reviewed,us,gcmt
11097,2011-04-02T18:50:22.580Z,-24.506,-179.69,487.8,5.1,mb,129.0,50.2,,1.07,us,usp000hz5a,2014-11-07T01:44:27.600Z,south of the Fiji Islands,earthquake,,6.6,,43.0,reviewed,us,us
11098,2011-03-29T12:58:32.390Z,-4.004,68.369,10.0,5.1,mwc,62.0,102.5,,0.99,us,usp000hyv9,2014-11-07T01:44:22.029Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
11099,2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,88.0,65.1,,0.98,us,usp000hnue,2014-11-07T01:42:47.272Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,14.4,,23.0,reviewed,us,us
11100,2011-05-18T05:01:39.470Z,-9.292,112.561,35.0,5.1,mb,124.0,43.6,,1.1,us,usp000j1s4,2022-07-19T15:29:36.105Z,"121 km S of Dampit, Indonesia",earthquake,,,,36.0,reviewed,us,us
11101,2011-03-23T10:43:36.250Z,36.665,141.464,35.0,5.1,mwc,237.0,63.1,,0.76,us,usp000hych,2014-11-07T01:44:18.586Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,gcmt
11102,2011-03-22T15:49:27.460Z,39.2,142.315,28.5,5.1,mwc,359.0,54.7,,0.78,us,usp000hy9t,2022-04-08T22:03:45.158Z,"39 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
11103,2010-10-25T02:59:12.600Z,19.341,146.456,52.1,5.1,mwc,163.0,20.5,,0.88,us,usp000hnhe,2016-11-10T02:35:17.214Z,Mariana Islands region,earthquake,,5.6,,,reviewed,us,gcmt
11104,2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,113.0,39.9,,1.02,us,usp000hnmt,2014-11-07T01:42:46.030Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,14.2,,39.0,reviewed,us,us
11105,2011-05-09T19:04:58.830Z,54.858,-160.166,21.1,5.1,mwc,320.0,104.0,,,us,usp000j191,2022-07-19T14:43:18.446Z,"57 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
11106,2010-10-12T05:05:42.420Z,-26.12,70.786,10.0,5.1,mwc,17.0,90.9,,0.69,us,usp000hn0b,2016-11-10T02:34:39.504Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,gcmt
11107,2011-05-08T20:46:16.110Z,-23.183,-66.248,209.6,5.1,mwc,203.0,50.9,,1.2,us,usp000j17r,2014-11-07T01:44:47.873Z,"58 km W of El Aguilar, Argentina",earthquake,,5.1,,,reviewed,us,gcmt
11108,2011-05-02T21:25:49.540Z,40.102,142.564,32.3,5.1,mwc,239.0,102.6,,0.91,us,usp000j0xd,2014-11-07T01:44:43.912Z,"73 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
11109,2011-03-16T17:12:40.960Z,56.548,121.392,26.3,5.1,mwc,205.0,51.2,,0.97,us,usp000hxhu,2022-04-08T21:39:35.940Z,"191 km E of Novaya Chara, Russia",earthquake,,4.1,,,reviewed,us,gcmt
11110,2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298.0,62.9,,0.77,us,usp000hxbn,2014-11-07T01:44:09.720Z,"127 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,gcmt
11111,2011-05-01T11:06:56.620Z,6.553,126.887,83.4,5.1,mwc,179.0,49.6,,0.96,us,usp000j0v8,2014-11-07T01:44:42.546Z,"70 km ESE of Bobon, Philippines",earthquake,,5.8,,,reviewed,us,gcmt
11112,2011-04-21T13:47:11.230Z,35.712,140.696,35.0,5.1,mb,66.0,126.7,,1.03,us,usp000j0c4,2014-11-07T01:44:36.141Z,"4 km E of Asahi, Japan",earthquake,,,,11.0,reviewed,us,us
11113,2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196.0,28.3,,0.82,us,usp000hws6,2014-11-07T01:44:04.658Z,"142 km ENE of Hasaki, Japan",earthquake,,12.5,,,reviewed,us,gcmt
11114,2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223.0,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"130 km ESE of Iwaki, Japan",earthquake,,8.3,,154.0,reviewed,us,us
11115,2011-04-13T20:57:35.500Z,0.834,-26.74,10.0,5.1,mwc,42.0,63.8,,0.86,us,usp000hzwa,2014-11-07T01:44:32.667Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
11116,2011-03-12T19:45:18.380Z,-6.172,154.38,57.4,5.1,mwc,101.0,25.3,,0.89,us,usp000hwk5,2014-11-07T01:44:03.317Z,"123 km W of Panguna, Papua New Guinea",earthquake,,6.1,,,reviewed,us,gcmt
11117,2011-04-14T06:07:09.450Z,36.686,141.58,36.2,5.1,mb,126.0,91.2,,0.69,us,usp000hzxj,2014-11-07T01:44:32.902Z,"74 km ESE of Iwaki, Japan",earthquake,,4.0,,48.0,reviewed,us,us
11118,2017-01-04T14:31:17.430Z,-19.1825,176.2368,10.0,5.1,mb,,120.0,2.239,0.84,us,us10007ppa,2017-03-27T23:53:22.040Z,"197 km SW of Nadi, Fiji",earthquake,4.3,1.8,0.071,64.0,reviewed,us,us
11119,2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193.0,59.7,,1.0,us,usp000hwhj,2014-11-07T01:44:02.985Z,"293 km ESE of Kamaishi, Japan",earthquake,,16.6,,,reviewed,us,gcmt
11120,2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243.0,65.1,,0.73,us,usp000hwca,2014-11-07T01:44:01.663Z,"58 km ENE of Hasaki, Japan",earthquake,,5.0,,178.0,reviewed,us,us
11121,2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92.0,59.7,,0.79,us,usp000hwc4,2014-11-07T01:44:01.603Z,"63 km ESE of Iwaki, Japan",earthquake,,5.4,,52.0,reviewed,us,us
11122,2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240.0,71.9,,0.65,us,usp000hw9z,2014-11-07T01:44:00.979Z,"49 km ENE of Hasaki, Japan",earthquake,,2.7,,159.0,reviewed,us,us
11123,2011-04-07T22:02:19.880Z,39.142,142.893,40.9,5.1,mb,145.0,77.0,,1.06,us,usp000hzg2,2014-11-07T01:44:30.153Z,"88 km ESE of Yamada, Japan",earthquake,,5.6,,82.0,reviewed,us,us
11124,2011-04-04T08:38:23.980Z,37.817,142.403,35.0,5.1,mwc,163.0,96.9,,1.12,us,usp000hz8b,2014-11-07T01:44:28.278Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
11125,2011-03-11T17:34:20.820Z,37.329,142.706,44.9,5.1,mb,25.0,135.4,,0.79,us,usp000hvzy,2014-11-07T01:43:58.469Z,"152 km E of Namie, Japan",earthquake,,15.4,,7.0,reviewed,us,us
11126,2011-03-11T18:13:41.870Z,36.453,142.205,35.0,5.1,mb,31.0,127.6,,1.25,us,usp000hw0n,2014-11-07T01:43:58.621Z,"135 km ESE of Iwaki, Japan",earthquake,,0.0,,2.0,reviewed,us,us
11127,2011-04-01T12:15:06.040Z,36.723,141.825,24.3,5.1,mwc,102.0,119.7,,1.0,us,usp000hz2c,2014-11-07T01:44:26.120Z,"91 km ESE of Iwaki, Japan",earthquake,,13.0,,,reviewed,us,gcmt
11128,2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,200.0,109.8,,1.06,us,usp000hvw6,2014-11-07T01:43:57.197Z,"79 km E of Namie, Japan",earthquake,,7.3,,115.0,reviewed,us,us
11129,2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51.0,121.8,,1.07,us,usp000hw12,2014-11-07T01:43:58.810Z,"56 km ENE of Kashima-shi, Japan",earthquake,,24.5,,13.0,reviewed,us,us
11130,2011-03-11T13:14:40.230Z,37.744,143.762,35.0,5.1,mb,51.0,65.5,,1.12,us,usp000hvw5,2014-11-07T01:43:57.193Z,"228 km ESE of Ishinomaki, Japan",earthquake,,0.0,,11.0,reviewed,us,us
11131,2011-03-11T11:32:35.140Z,36.271,70.553,192.2,5.1,mb,21.0,142.2,,0.89,us,usp000hvus,2014-11-07T01:43:56.634Z,"70 km SSW of Jurm, Afghanistan",earthquake,,15.1,,6.0,reviewed,us,us
11132,2011-03-30T13:19:06.790Z,36.686,140.751,60.0,5.1,mwc,260.0,110.2,,0.64,us,usp000hyxt,2022-04-08T21:40:34.575Z,"4 km SE of Takahagi, Japan",earthquake,,4.0,,,reviewed,us,gcmt
11133,2011-03-23T20:43:13.280Z,35.923,141.15,21.4,5.1,mwc,181.0,109.0,,0.9,us,usp000hye6,2022-04-08T22:13:35.497Z,"35 km NE of Hasaki, Japan",earthquake,,11.8,,,reviewed,us,gcmt
11134,2011-02-22T04:56:19.740Z,26.419,128.706,16.1,5.1,mwb,216.0,58.8,,0.95,us,usp000huwp,2022-07-19T05:54:06.769Z,"75 km ESE of Nago, Japan",earthquake,,6.6,,,reviewed,us,us
11135,2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290.0,49.4,,0.68,us,usp000hy7u,2014-11-07T01:44:17.214Z,"68 km E of Hasaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
11136,2011-02-18T20:20:30.650Z,44.817,150.086,40.2,5.1,mwc,365.0,83.4,,0.79,us,usp000huqk,2014-11-07T01:43:41.166Z,"179 km ESE of Kuril’sk, Russia",earthquake,,3.8,,,reviewed,us,gcmt
11137,2011-02-21T11:02:49.600Z,-25.886,178.339,601.3,5.1,mb,56.0,48.4,,0.89,us,usp000huuu,2014-11-07T01:43:41.924Z,south of the Fiji Islands,earthquake,,6.3,,3.0,reviewed,us,us
11138,2011-02-12T08:20:02.690Z,-6.581,154.211,54.1,5.1,mwc,143.0,28.0,,1.01,us,usp000hudq,2014-11-07T01:43:39.616Z,"143 km WSW of Panguna, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
11139,2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335.0,40.8,,0.71,us,usp000hy1m,2014-11-07T01:44:15.478Z,"67 km E of ?hara, Japan",earthquake,,9.0,,239.0,reviewed,us,us
11140,2011-02-09T01:29:49.370Z,-14.259,166.59,26.2,5.1,mwc,88.0,45.5,,0.96,us,usp000hu8h,2022-04-08T21:35:25.079Z,"101 km NNW of Port-Olry, Vanuatu",earthquake,,15.0,,,reviewed,us,gcmt
11141,2011-03-20T01:09:43.770Z,39.136,142.401,28.5,5.1,mwc,327.0,67.1,,0.83,us,usp000hxzx,2014-11-07T01:44:15.011Z,"48 km ESE of Kamaishi, Japan",earthquake,,7.5,,,reviewed,us,gcmt
11142,2011-03-16T18:23:08.500Z,29.356,141.809,22.7,5.1,mwc,199.0,41.1,,0.87,us,usp000hxj4,2014-11-07T01:44:11.478Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
11143,2011-03-16T18:12:57.420Z,37.123,142.173,21.0,5.1,mb,199.0,96.7,,0.87,us,usp000hxj2,2014-11-07T01:44:11.462Z,"111 km ESE of Namie, Japan",earthquake,,4.7,,124.0,reviewed,us,us
11144,2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203.0,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"85 km ENE of Namie, Japan",earthquake,,4.0,,121.0,reviewed,us,us
11145,2011-01-22T13:21:28.160Z,-0.491,132.576,35.1,5.1,mwc,88.0,39.7,,1.27,us,usp000htgg,2022-04-08T21:32:12.090Z,"152 km ENE of Sorong, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
11146,2011-03-14T20:41:24.850Z,50.964,156.532,131.1,5.1,mwc,263.0,72.5,,0.89,us,usp000hx8e,2014-11-07T01:44:09.020Z,"42 km NE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
11147,2011-01-21T17:11:34.880Z,-19.047,-176.54,10.0,5.1,mwc,11.0,120.8,,0.99,us,usp000htf8,2014-11-07T01:43:28.336Z,"244 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
11148,2011-03-13T01:31:29.050Z,37.511,143.84,22.3,5.1,mb,60.0,97.0,,0.82,us,usp000hwq7,2014-11-07T01:44:04.194Z,"244 km ESE of Ishinomaki, Japan",earthquake,,13.9,,30.0,reviewed,us,us
11149,2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291.0,41.6,,0.66,us,usp000hwat,2014-11-07T01:44:01.129Z,"98 km ESE of Takahagi, Japan",earthquake,,7.9,,210.0,reviewed,us,us
11150,2011-03-12T05:58:55.960Z,37.734,143.907,16.6,5.1,mb,270.0,52.5,,0.71,us,usp000hwas,2014-11-07T01:44:01.110Z,"240 km ESE of Ishinomaki, Japan",earthquake,,9.3,,205.0,reviewed,us,us
11151,2011-01-07T04:55:57.260Z,-21.784,-65.337,290.4,5.1,mb,282.0,51.9,,0.92,us,usp000hspj,2014-11-07T01:43:22.810Z,"42 km NE of Villazón, Bolivia",earthquake,,4.4,,164.0,reviewed,us,us
11152,2010-12-31T04:11:03.180Z,-19.209,167.902,10.0,5.1,mwc,72.0,76.1,,1.21,us,usp000hsbp,2016-11-10T02:38:40.398Z,"149 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
11153,2011-03-11T20:41:24.280Z,37.662,143.713,24.2,5.1,mb,108.0,53.1,,1.07,us,usp000hw2q,2014-11-07T01:43:59.421Z,"227 km ESE of Ishinomaki, Japan",earthquake,,4.3,,43.0,reviewed,us,us
11154,2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,46.0,120.3,,0.84,us,usp000hvwx,2014-11-07T01:43:57.385Z,"105 km ESE of Namie, Japan",earthquake,,9.0,,3.0,reviewed,us,us
11155,2010-12-26T00:12:37.020Z,-19.506,168.101,10.0,5.1,mb,60.0,49.0,,0.95,us,usp000hrzb,2014-11-07T01:43:14.605Z,"123 km W of Isangel, Vanuatu",earthquake,,,,33.0,reviewed,us,us
11156,2010-12-22T04:03:43.430Z,-4.966,-11.674,10.0,5.1,mwc,42.0,68.1,,1.05,us,usp000hreu,2016-11-10T02:37:44.978Z,north of Ascension Island,earthquake,,,,,reviewed,us,gcmt
11157,2010-12-21T18:41:38.580Z,27.06,143.326,10.0,5.1,mb,123.0,74.8,,0.95,us,usp000hra8,2014-11-07T01:43:10.715Z,"Bonin Islands, Japan region",earthquake,,,,73.0,reviewed,us,us
11158,2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145.0,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11.0,,53.0,reviewed,us,us
11159,2011-02-26T01:03:46.170Z,-20.489,168.412,36.5,5.1,mb,91.0,42.3,,0.96,us,usp000hv30,2014-11-07T01:43:43.965Z,"128 km ENE of Wé, New Caledonia",earthquake,,,,30.0,reviewed,us,us
11160,2011-02-28T09:13:43.820Z,-20.105,67.398,10.0,5.1,mwc,69.0,63.1,,0.91,us,usp000hv61,2014-11-07T01:43:45.216Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
11161,2011-02-20T09:17:11.900Z,-7.263,155.136,35.0,5.1,mwc,140.0,28.9,,0.98,us,usp000husy,2022-04-08T21:34:14.222Z,"111 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
11162,2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219.0,68.5,,1.07,us,usp000huxc,2014-11-07T01:43:42.552Z,"157 km SE of ?funato, Japan",earthquake,,4.2,,,reviewed,us,gcmt
11163,2011-02-15T09:21:37.390Z,-13.997,-14.369,10.0,5.1,mb,30.0,120.2,,0.68,us,usp000huj3,2014-11-07T01:43:40.422Z,southern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
11164,2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70.0,76.2,,1.15,us,usp000hqax,2014-11-07T01:42:59.187Z,Fiji region,earthquake,,8.6,,24.0,reviewed,us,us
11165,2011-02-04T08:34:31.530Z,-46.055,95.895,10.0,5.1,mwc,8.0,158.3,,1.36,us,usp000hu2g,2014-11-07T01:43:36.954Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
11166,2010-11-21T08:25:54.270Z,-34.869,-108.793,10.0,5.1,mwc,15.0,67.6,,0.67,us,usp000hpxg,2016-11-10T02:36:28.232Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
11167,2011-01-27T16:17:17.110Z,-19.209,-173.502,10.0,5.1,mwc,209.0,35.2,,0.97,us,usp000htqj,2014-11-07T01:43:30.521Z,"79 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
11168,2010-11-16T23:21:50.560Z,-56.108,-27.264,107.1,5.1,mb,84.0,60.1,,0.99,us,usp000hpsb,2014-11-07T01:42:55.995Z,South Sandwich Islands region,earthquake,,11.6,,21.0,reviewed,us,us
11169,2011-01-23T22:51:23.140Z,26.662,143.725,13.8,5.1,mwc,220.0,28.3,,1.17,us,usp000htjq,2014-11-07T01:43:28.979Z,"Bonin Islands, Japan region",earthquake,,23.8,,,reviewed,us,gcmt
11170,2011-01-22T05:49:02.450Z,42.36,142.895,62.1,5.1,mb,186.0,46.4,,0.73,us,usp000htg1,2014-11-07T01:43:28.484Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,100.0,reviewed,us,us
11171,2010-11-13T23:03:28.310Z,-6.98,68.087,10.0,5.1,mwc,81.0,67.2,,0.98,us,usp000hphj,2016-11-10T02:36:03.462Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
11172,2010-11-11T14:56:23.590Z,11.878,143.642,28.1,5.1,mb,96.0,48.0,,1.15,us,usp000hpdt,2014-11-07T01:42:53.867Z,"189 km SW of Merizo Village, Guam",earthquake,,23.2,,55.0,reviewed,us,us
11173,2011-01-11T05:33:33.860Z,-35.623,-71.943,35.0,5.1,mwc,53.0,155.3,,1.41,us,usp000hswt,2022-07-19T02:13:16.755Z,"19 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
11174,2010-11-05T01:17:23.530Z,-17.618,167.816,35.9,5.1,mb,117.0,31.3,,0.97,us,usp000hp35,2014-11-07T01:42:52.235Z,"54 km WNW of Port-Vila, Vanuatu",earthquake,,11.1,,48.0,reviewed,us,us
11175,2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,146.0,33.4,,0.84,us,usp000hnyb,2016-11-10T02:35:36.645Z,"167 km SW of Bandar Lampung, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
11176,2010-10-25T10:06:14.480Z,24.587,-109.2,10.0,5.1,mwc,174.0,66.8,,1.26,us,usp000hnhv,2016-11-10T02:35:18.466Z,"110 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,gcmt
11177,2010-10-28T21:41:14.050Z,-0.456,-19.984,10.0,5.1,mwc,72.0,51.4,,1.15,us,usp000hnqm,2016-11-10T02:35:30.121Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
11178,2011-01-06T16:36:12.010Z,20.23,-45.74,10.0,5.1,mwc,201.0,60.5,,0.89,us,usp000hsny,2014-11-07T01:43:22.534Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
11179,2010-10-21T11:50:31.180Z,-33.404,-178.732,12.6,5.1,mwc,89.0,57.1,,1.04,us,usp000hnc8,2016-11-10T02:35:03.656Z,south of the Kermadec Islands,earthquake,,16.0,,,reviewed,us,gcmt
11180,2011-01-05T18:31:44.230Z,11.335,-86.634,48.7,5.1,mwc,232.0,56.9,,1.17,us,usp000hsm9,2022-07-19T02:00:05.367Z,"51 km SSW of Masachapa, Nicaragua",earthquake,,6.6,,,reviewed,us,gcmt
11181,2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23.0,146.2,,,us,usp000hsq0,2014-11-07T01:43:22.946Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
11182,2010-10-16T13:51:39.450Z,-55.585,158.365,11.2,5.1,mwc,115.0,58.0,,0.93,us,usp000hn5y,2016-11-10T02:34:48.453Z,Macquarie Island region,earthquake,,13.9,,,reviewed,us,gcmt
11183,2010-10-15T17:54:02.310Z,47.006,-27.219,10.0,5.1,mwc,184.0,36.4,,0.89,us,usp000hn50,2016-11-10T02:34:45.926Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
11184,2010-10-09T19:04:49.840Z,38.169,22.744,10.8,5.1,mb,191.0,22.4,,1.05,us,usp000hmwp,2014-11-07T01:42:41.156Z,"14 km NE of Xylókastro, Greece",earthquake,,2.4,,48.0,reviewed,us,us
11185,2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134.0,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
11186,2010-10-05T20:29:47.160Z,-4.73,153.388,41.5,5.1,mwc,93.0,63.9,,0.94,us,usp000hmnj,2022-05-02T22:21:48.837Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
11187,2010-12-25T15:04:16.430Z,-19.361,167.973,10.0,5.1,mb,40.0,99.5,,1.03,us,usp000hrwp,2014-11-07T01:43:14.239Z,"138 km W of Isangel, Vanuatu",earthquake,,,,13.0,reviewed,us,us
11188,2010-12-25T17:11:41.900Z,-19.396,167.947,10.0,5.1,mb,66.0,97.1,,1.14,us,usp000hrx6,2014-11-07T01:43:14.303Z,"141 km W of Isangel, Vanuatu",earthquake,,,,39.0,reviewed,us,us
11189,2010-12-25T23:20:22.480Z,-19.648,168.014,10.0,5.1,mb,46.0,78.5,,1.3,us,usp000hrz2,2014-11-07T01:43:14.571Z,"133 km W of Isangel, Vanuatu",earthquake,,,,22.0,reviewed,us,us
11190,2010-12-25T14:09:52.090Z,27.084,143.429,10.0,5.1,mb,84.0,76.1,,0.86,us,usp000hrw9,2014-11-07T01:43:14.195Z,"Bonin Islands, Japan region",earthquake,,,,39.0,reviewed,us,us
11191,2010-12-23T11:55:24.560Z,-18.309,-173.982,10.0,5.1,mb,112.0,44.3,,0.89,us,usp000hrpe,2014-11-07T01:43:13.035Z,"37 km N of Neiafu, Tonga",earthquake,,,,58.0,reviewed,us,us
11192,2010-09-27T16:13:37.790Z,43.603,145.623,97.4,5.1,mwc,157.0,132.3,,0.7,us,usp000hm8w,2022-07-18T20:48:20.642Z,"31 km N of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
